,be_code,be_description,eo_class_code,eo_class_description,eo_model_name,teh_mesto,gar_no,eo_code,head_type,operation_start_date,expected_operation_period_years,expected_operation_finish_date,sap_planned_finish_operation_date,expected_operation_status_code,expected_operation_status_code_date,sap_system_status,sap_user_status,reported_operation_finish_date,reported_operation_status,evaluated_operation_finish_date,id,july_2022_age
1330,1100.0,"АО ""Полюс Красноярск""",E05_02,Бульдозеры гусеничные,Бульдозер Т-11,11-GRS-UBUR-BZ01,1165KY24,100000061761,head,2013-05-22,12,2025-05-22 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2025-05-22 00:00:00,4763,9.27583846680356
1331,1100.0,"АО ""Полюс Красноярск""",,,,11-GRS-UBUR-BZ01,КУ116524,100000045093,component,2013-05-22,12,2025-05-22 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2025-05-22 00:00:00,2,9.27583846680356
1332,1100.0,"АО ""Полюс Красноярск""",,,,11-GRS-UBUR-BZ01,КУ116524,100000045094,component,2013-05-22,12,2025-05-22 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2025-05-22 00:00:00,3,9.27583846680356
1333,1100.0,"АО ""Полюс Красноярск""",,,,11-GRS-UBUR-BZ01,КУ116524,100000045095,component,2013-05-22,12,2025-05-22 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2025-05-22 00:00:00,4,9.27583846680356
1335,1100.0,"АО ""Полюс Красноярск""",E02_02,Станки буровые вращ. бур. коронками,Установка буровая УРБ-2А2,11-GRS-UBUR-DR02,08,100000061760,head,2013-04-23,12,2025-04-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2025-04-23 00:00:00,5,9.35523613963039
1343,1100.0,"АО ""Полюс Красноярск""",E17_11,Погрузчики фронтальные,Машина многоцел МКСМ,11-MGO-CRGT-RGBV-LF05,7113ХЕ24,100000058882,head,2015-12-01,12,2027-12-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2027-12-01 00:00:00,6,6.74880219028063
1344,1100.0,"АО ""Полюс Красноярск""",,,,11-MGO-CRGT-RGBV-LF05,7113ХЕ24,100000043992,component,2015-12-01,12,2027-12-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2027-12-01 00:00:00,7,6.74880219028063
1345,1100.0,"АО ""Полюс Красноярск""",,,,11-MGO-CRGT-RGBV-LF05,7113ХЕ24,100000043993,component,2015-12-01,12,2027-12-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2027-12-01 00:00:00,8,6.74880219028063
1346,1100.0,"АО ""Полюс Красноярск""",,,,11-MGO-CRGT-RGBV-LF05,7113ХЕ24,100000043994,component,2015-12-01,12,2027-12-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2027-12-01 00:00:00,9,6.74880219028063
1347,1100.0,"АО ""Полюс Красноярск""",E02_02,Станки буровые вращ. бур. коронками,Установка буровая БКМ-534,11-RUD-BLAG-ENSL-DR01,06,100000061893,head,2012-09-10,12,2024-09-10 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2024-09-10 00:00:00,10,9.971252566735114
1348,1100.0,"АО ""Полюс Красноярск""",E03_02,Экскаваторы электрические,Экскаваторы ЭКГ-10,11-RUD-BLAG-UGBL-E101,22,100000061735,head,2007-12-31,12,2019-12-31 00:00:00.000000,2026-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2026-07-01 00:00:00,11,14.666666666666666
1368,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E101,АГИТО,100000098871,component,2017-07-14,12,2029-07-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-07-14 00:00:00,12,5.130732375085558
1369,1100.0,"АО ""Полюс Красноярск""",E03_02,Экскаваторы электрические,Экскаваторы ЭКГ-10,11-RUD-BLAG-UGBL-E102,28,100000063333,head,2012-01-31,12,2024-01-31 00:00:00.000000,2028-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2028-07-01 00:00:00,13,10.581793292265571
1370,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E102,28,100000043285,component,2012-01-31,12,2024-01-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-01-31 00:00:00,14,10.581793292265571
1371,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E102,28,100000043313,component,2012-01-31,12,2024-01-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-01-31 00:00:00,15,10.581793292265571
1372,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E102,28,100000043341,component,2012-01-31,12,2024-01-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-01-31 00:00:00,16,10.581793292265571
1373,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E102,28,100000043369,component,2012-01-31,12,2024-01-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-01-31 00:00:00,17,10.581793292265571
1374,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E102,28,100000043397,component,2012-01-31,12,2024-01-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-01-31 00:00:00,18,10.581793292265571
1375,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E102,28,100000043593,component,2012-01-31,12,2024-01-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-01-31 00:00:00,19,10.581793292265571
1376,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E102,28,100000043617,component,2012-01-31,12,2024-01-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-01-31 00:00:00,20,10.581793292265571
1377,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E102,28,100000043641,component,2012-01-31,12,2024-01-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-01-31 00:00:00,21,10.581793292265571
1378,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E102,28,100000043663,component,2012-01-31,12,2024-01-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-01-31 00:00:00,22,10.581793292265571
1389,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E102,АГИТО,100000098863,component,2017-07-14,12,2029-07-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-07-14 00:00:00,23,5.130732375085558
1390,1100.0,"АО ""Полюс Красноярск""",E03_02,Экскаваторы электрические,Экскаваторы ЭКГ-10,11-RUD-BLAG-UGBL-E103,32,100000063336,head,2017-02-28,12,2029-02-28 00:00:00.000000,2033-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2033-07-01 00:00:00,24,5.503080082135524
1391,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E103,32,100000043596,component,2017-02-28,12,2029-02-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-02-28 00:00:00,25,5.503080082135524
1392,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E103,32,100000043287,component,2017-02-28,12,2029-02-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-02-28 00:00:00,26,5.503080082135524
1393,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E103,32,100000043315,component,2017-02-28,12,2029-02-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-02-28 00:00:00,27,5.503080082135524
1394,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E103,32,100000043344,component,2017-02-28,12,2029-02-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-02-28 00:00:00,28,5.503080082135524
1395,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E103,32,100000043371,component,2017-02-28,12,2029-02-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-02-28 00:00:00,29,5.503080082135524
1396,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E103,32,100000043399,component,2017-02-28,12,2029-02-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-02-28 00:00:00,30,5.503080082135524
1397,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E103,32,100000043619,component,2017-02-28,12,2029-02-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-02-28 00:00:00,31,5.503080082135524
1398,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E103,32,100000043643,component,2017-02-28,12,2029-02-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-02-28 00:00:00,32,5.503080082135524
1399,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E103,32,100000043665,component,2017-02-28,12,2029-02-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-02-28 00:00:00,33,5.503080082135524
1412,1100.0,"АО ""Полюс Красноярск""",E03_02,Экскаваторы электрические,Экскаваторы ЭКГ-10,11-RUD-BLAG-UGBL-E105,02,100000062743,head,1996-09-01,12,2008-09-01 00:00:00.000000,2023-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2023-01-01 00:00:00,34,25.9958932238193
1424,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E105,УЧАСТОК АГИТО,100000036869,component,2019-05-10,12,2031-05-10 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-05-10 00:00:00,35,3.3100616016427105
1433,1100.0,"АО ""Полюс Красноярск""",E03_02,Экскаваторы электрические,Экскаваторы ЭКГ-10,11-RUD-BLAG-UGBL-E106,30,100000062738,head,2012-12-31,12,2024-12-31 00:00:00.000000,2029-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2029-07-01 00:00:00,36,9.664613278576317
1434,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E106,30,100000043582,component,2012-12-31,12,2024-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-12-31 00:00:00,37,9.664613278576317
1435,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E106,30,100000043629,component,2012-12-31,12,2024-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-12-31 00:00:00,38,9.664613278576317
1436,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E106,30,100000043272,component,2012-12-31,12,2024-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-12-31 00:00:00,39,9.664613278576317
1437,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E106,30,100000043300,component,2012-12-31,12,2024-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-12-31 00:00:00,40,9.664613278576317
1438,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E106,30,100000043328,component,2012-12-31,12,2024-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-12-31 00:00:00,41,9.664613278576317
1439,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E106,30,100000043357,component,2012-12-31,12,2024-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-12-31 00:00:00,42,9.664613278576317
1440,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E106,30,100000043383,component,2012-12-31,12,2024-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-12-31 00:00:00,43,9.664613278576317
1441,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E106,30,100000043606,component,2012-12-31,12,2024-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-12-31 00:00:00,44,9.664613278576317
1442,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E106,30,100000043653,component,2012-12-31,12,2024-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-12-31 00:00:00,45,9.664613278576317
1450,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E106,30,100000096362,component,2021-12-12,12,2033-12-12 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2033-12-12 00:00:00,46,0.7173169062286106
1451,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E106,АГИТО,100000098879,component,2017-07-14,12,2029-07-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-07-14 00:00:00,47,5.130732375085558
1452,1100.0,"АО ""Полюс Красноярск""",E03_02,Экскаваторы электрические,Экскаваторы ЭКГ-18,11-RUD-BLAG-UGBL-E801,01,100000063335,head,2016-08-01,12,2028-08-01 00:00:00.000000,2033-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2033-07-01 00:00:00,48,6.080766598220397
1453,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000043594,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-01 00:00:00,49,6.080766598220397
